"","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club Logo","Value","Special","Preferred Foot","International Reputation","Weak Foot","Skill Moves","Work Rate","Body Type","Real Face","Position","Jersey Number","Joined","Loaned From","Contract Valid Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release Clause"
"38",162895,"Cesc Fàbregas",31,"https://cdn.sofifa.org/players/4/19/162895.png","Spain","https://cdn.sofifa.org/flags/45.png",83,83,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","EURO22M",2040,"Right",4,3,3,"High/ Medium","Normal","Yes","CM",4,"Jul 1, 2014",NA,"2019","5'10","170lbs","74+3","74+3","74+3","76+3","77+3","77+3","77+3","76+3","80+3","80+3","80+3","77+3","79+3","79+3","79+3","77+3","68+3","70+3","70+3","70+3","68+3","66+3","62+3","62+3","62+3","66+3",85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,15,"EURO40.7M"
"39",156616,"F. Ribéry",35,"https://cdn.sofifa.org/players/4/19/156616.png","France","https://cdn.sofifa.org/flags/18.png",83,83,"FC Bayern München","https://cdn.sofifa.org/teams/2/light/21.png","EURO11.5M",1929,"Right",4,4,5,"Medium/ Medium","Normal","Yes","LM",7,"Jul 1, 2007",NA,"2019","5'7","159lbs","74+3","74+3","74+3","80+3","79+3","79+3","79+3","80+3","81+3","81+3","81+3","80+3","74+3","74+3","74+3","80+3","59+3","57+3","57+3","57+3","59+3","54+3","43+3","43+3","43+3","54+3",80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,15,6,9,7,10,"EURO19M"
"40",24630,"Pepe Reina",35,"https://cdn.sofifa.org/players/4/19/24630.png","Spain","https://cdn.sofifa.org/flags/45.png",83,83,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","EURO6M",1299,"Right",3,3,1,"Medium/ Medium","Normal","Yes","GK",25,"Jul 2, 2018",NA,"2021","6'2","203lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,82,"EURO10.2M"
"41",230621,"G. Donnarumma",19,"https://cdn.sofifa.org/players/4/19/230621.png","Italy","https://cdn.sofifa.org/flags/27.png",82,93,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","EURO29M",1278,"Right",3,3,1,"Medium/ Medium","Normal","Yes","GK",22,"Jul 1, 2015",NA,"2021","6'5","198lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,88,78,72,78,88,"EURO55.1M"
"42",230258,"Rosberto Dourado",30,"https://cdn.sofifa.org/players/4/19/230258.png","Brazil","https://cdn.sofifa.org/flags/54.png",82,82,"Atlético Mineiro","https://cdn.sofifa.org/teams/2/light/1035.png","EURO16.5M",2061,"Right",1,4,2,"High/ Medium","Lean","No","RCM",13,"Jan 1, 2018",NA,"2018","5'9","154lbs","67+2","67+2","67+2","71+2","71+2","71+2","71+2","71+2","73+2","73+2","73+2","74+2","77+2","77+2","77+2","74+2","79+2","80+2","80+2","80+2","79+2","80+2","78+2","78+2","78+2","80+2",61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,"EURO31.4M"
"43",230225,"Juiano Mestres",34,"https://cdn.sofifa.org/players/4/19/230225.png","Brazil","https://cdn.sofifa.org/flags/54.png",82,82,"Cruzeiro","https://cdn.sofifa.org/teams/2/light/568.png","EURO6.5M",2003,"Right",1,3,2,"High/ Medium","Normal","No","RCB",3,"Jan 1, 2018",NA,"2021","5'11","181lbs","66+2","66+2","66+2","60+2","63+2","63+2","63+2","60+2","61+2","61+2","61+2","61+2","64+2","64+2","64+2","61+2","71+2","73+2","73+2","73+2","71+2","74+2","80+2","80+2","80+2","74+2",40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,"EURO12.4M"
"44",220814,"L. Hernández",22,"https://cdn.sofifa.org/players/4/19/220814.png","France","https://cdn.sofifa.org/flags/18.png",82,88,"Atlético Madrid","https://cdn.sofifa.org/teams/2/light/240.png","EURO25.5M",1953,"Left",1,3,3,"Medium/ High","Normal","Yes","LB",21,"Jul 1, 2015",NA,"2024","6'0","168lbs","65+2","65+2","65+2","68+2","67+2","67+2","67+2","68+2","68+2","68+2","68+2","71+2","70+2","70+2","70+2","71+2","80+2","78+2","78+2","78+2","80+2","81+2","81+2","81+2","81+2","81+2",78,42,83,80,38,65,53,28,63,79,80,84,70,80,67,62,83,82,76,47,86,81,57,61,34,76,76,83,86,10,7,8,14,10,"EURO57.4M"
"45",210514,"João Cancelo",24,"https://cdn.sofifa.org/players/4/19/210514.png","Portugal","https://cdn.sofifa.org/flags/38.png",82,88,"Juventus","https://cdn.sofifa.org/teams/2/light/45.png","EURO25.5M",2174,"Right",2,3,4,"High/ Medium","Lean","No","RB",2,"Jul 1, 2018",NA,"2023","6'0","163lbs","74+2","74+2","74+2","79+2","78+2","78+2","78+2","79+2","78+2","78+2","78+2","81+2","78+2","78+2","78+2","81+2","82+2","78+2","78+2","78+2","82+2","81+2","75+2","75+2","75+2","81+2",85,58,64,78,62,84,83,69,75,83,91,91,78,82,74,80,73,89,66,66,73,77,78,74,46,77,79,79,79,6,9,15,14,14,"EURO47.2M"
"46",207471,"F. Vázquez",29,"https://cdn.sofifa.org/players/4/19/207471.png","Argentina","https://cdn.sofifa.org/flags/52.png",82,82,"Sevilla FC","https://cdn.sofifa.org/teams/2/light/481.png","EURO21.5M",1969,"Left",2,3,4,"Medium/ High","Normal","Yes","LCM",22,"Jul 16, 2016",NA,"2021","6'1","181lbs","76+2","76+2","76+2","78+2","79+2","79+2","79+2","78+2","80+2","80+2","80+2","77+2","77+2","77+2","77+2","77+2","62+2","66+2","66+2","66+2","62+2","59+2","58+2","58+2","58+2","59+2",73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,7,"EURO45.2M"
"47",203263,"H. Maguire",25,"https://cdn.sofifa.org/players/4/19/203263.png","England","https://cdn.sofifa.org/flags/14.png",82,85,"Leicester City","https://cdn.sofifa.org/teams/2/light/95.png","EURO23.5M",1853,"Right",1,3,2,"High/ High","Stocky","Yes","LCB",6,"Jun 15, 2017",NA,"2023","6'4","220lbs","64+2","64+2","64+2","60+2","64+2","64+2","64+2","60+2","65+2","65+2","65+2","63+2","70+2","70+2","70+2","63+2","70+2","77+2","77+2","77+2","70+2","71+2","81+2","81+2","81+2","71+2",44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81,14,16,9,14,9,"EURO46.4M"
"48",202371,"T. Meunier",26,"https://cdn.sofifa.org/players/4/19/202371.png","Belgium","https://cdn.sofifa.org/flags/7.png",82,83,"Paris Saint-Germain","https://cdn.sofifa.org/teams/2/light/73.png","EURO21M",2162,"Right",2,4,3,"High/ High","Normal","Yes","RM",15,"Jul 3, 2016",NA,"2020","6'3","198lbs","78+2","78+2","78+2","78+2","78+2","78+2","78+2","78+2","77+2","77+2","77+2","79+2","78+2","78+2","78+2","79+2","81+2","79+2","79+2","79+2","81+2","80+2","78+2","78+2","78+2","80+2",83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,9,"EURO40.4M"
"49",199451,"W. Ben Yedder",27,"https://cdn.sofifa.org/players/4/19/199451.png","France","https://cdn.sofifa.org/flags/18.png",82,82,"Sevilla FC","https://cdn.sofifa.org/teams/2/light/481.png","EURO23.5M",2042,"Right",2,5,4,"High/ High","Normal","Yes","RS",9,"Jul 30, 2016",NA,"2021","5'7","150lbs","80+2","80+2","80+2","82+2","82+2","82+2","82+2","82+2","81+2","81+2","81+2","80+2","73+2","73+2","73+2","80+2","61+2","58+2","58+2","58+2","61+2","58+2","51+2","51+2","51+2","58+2",74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,6,13,9,7,7,"EURO49.4M"
"50",198717,"W. Zaha",25,"https://cdn.sofifa.org/players/4/19/198717.png","Ivory Coast","https://cdn.sofifa.org/flags/108.png",82,85,"Crystal Palace","https://cdn.sofifa.org/teams/2/light/1799.png","EURO28.5M",1930,"Right",2,3,5,"High/ Low","Lean","Yes","LS",11,"Feb 2, 2015",NA,"2023","5'11","146lbs","76+2","76+2","76+2","82+2","80+2","80+2","80+2","82+2","80+2","80+2","80+2","81+2","71+2","71+2","71+2","81+2","60+2","55+2","55+2","55+2","60+2","55+2","45+2","45+2","45+2","55+2",81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,15,10,15,11,10,"EURO56.3M"
"51",198164,"Jonathan Viera",28,"https://cdn.sofifa.org/players/4/19/198164.png","Spain","https://cdn.sofifa.org/flags/45.png",82,82,"Beijing Sinobo Guoan FC","https://cdn.sofifa.org/teams/2/light/111768.png","EURO22.5M",2152,"Right",2,4,4,"High/ Low","Normal","Yes","LF",23,"Feb 19, 2018",NA,"2020","5'7","141lbs","73+2","73+2","73+2","80+2","79+2","79+2","79+2","80+2","81+2","81+2","81+2","80+2","80+2","80+2","80+2","80+2","73+2","73+2","73+2","73+2","73+2","70+2","64+2","64+2","64+2","70+2",75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,16,16,9,14,9,"EURO49.5M"
"52",193525,"Mário Fernandes",27,"https://cdn.sofifa.org/players/4/19/193525.png","Russia","https://cdn.sofifa.org/flags/40.png",82,82,"PFC CSKA Moscow","https://cdn.sofifa.org/teams/2/light/315.png","EURO18.5M",2102,"Right",2,3,3,"High/ High","Lean","No","RB",6,"Jul 1, 2012",NA,"2022","6'2","176lbs","72+2","72+2","72+2","74+2","74+2","74+2","74+2","74+2","74+2","74+2","74+2","76+2","76+2","76+2","76+2","76+2","80+2","79+2","79+2","79+2","80+2","80+2","79+2","79+2","79+2","80+2",76,56,76,78,52,77,66,39,74,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,12,13,14,13,12,"EURO40.7M"
"53",193469,"Víctor Ruiz",29,"https://cdn.sofifa.org/players/4/19/193469.png","Spain","https://cdn.sofifa.org/flags/45.png",82,83,"Villarreal CF","https://cdn.sofifa.org/teams/2/light/483.png","EURO19.5M",1830,"Left",2,2,2,"Medium/ Medium","Normal","Yes","LCB",6,"Jul 1, 2015",NA,"2019","6'1","172lbs","57+2","57+2","57+2","56+2","57+2","57+2","57+2","56+2","59+2","59+2","59+2","59+2","66+2","66+2","66+2","59+2","72+2","77+2","77+2","77+2","72+2","74+2","81+2","81+2","81+2","74+2",54,37,77,74,39,53,67,46,70,71,55,59,56,78,58,59,78,72,87,38,82,83,39,56,46,72,81,84,85,12,8,6,6,14,"EURO42.4M"
"54",192984,"K. Casteels",26,"https://cdn.sofifa.org/players/4/19/192984.png","Belgium","https://cdn.sofifa.org/flags/7.png",82,85,"VfL Wolfsburg","https://cdn.sofifa.org/teams/2/light/175.png","EURO19.5M",1250,"Left",2,2,1,"Medium/ Medium","Normal","No","GK",13,"Jan 21, 2015",NA,"2021","6'6","190lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15,14,35,13,14,20,13,37,23,44,46,50,81,43,21,58,44,72,18,33,16,15,42,20,40,11,19,17,83,77,77,81,83,"EURO34.6M"
"55",191180,"J. Pastore",29,"https://cdn.sofifa.org/players/4/19/191180.png","Argentina","https://cdn.sofifa.org/flags/52.png",82,82,"Roma","https://cdn.sofifa.org/teams/2/light/52.png","EURO21.5M",2050,"Right",3,4,4,"High/ Medium","Lean","Yes","CAM",27,"Jul 1, 2018",NA,"2022","6'2","172lbs","75+3","75+3","75+3","80+3","80+3","80+3","80+3","80+3","82+3","82+3","82+3","79+3","80+3","80+3","80+3","79+3","69+3","70+3","70+3","70+3","69+3","66+3","61+3","61+3","61+3","66+3",77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80,45,59,51,14,9,6,10,12,"EURO36.6M"
"56",189125,"G. Bonaventura",28,"https://cdn.sofifa.org/players/4/19/189125.png","Italy","https://cdn.sofifa.org/flags/27.png",82,82,"Milan","https://cdn.sofifa.org/teams/2/light/47.png","EURO22M",2207,"Right",3,3,4,"High/ Medium","Lean","No","CM",5,"Sep 1, 2014",NA,"2020","5'11","165lbs","77+3","77+3","77+3","80+3","80+3","80+3","80+3","80+3","81+3","81+3","81+3","80+3","81+3","81+3","81+3","80+3","78+3","77+3","77+3","77+3","78+3","76+3","72+3","72+3","72+3","76+3",82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14,"EURO37.4M"
"57",188803,"Taison",30,"https://cdn.sofifa.org/players/4/19/188803.png","Brazil","https://cdn.sofifa.org/flags/54.png",82,82,"Shakhtar Donetsk","https://cdn.sofifa.org/teams/2/light/101059.png","EURO21M",2055,"Right",2,3,4,"Medium/ Medium","Lean","No","LM",7,"Jan 11, 2013",NA,"2021","5'8","141lbs","77+2","77+2","77+2","81+2","81+2","81+2","81+2","81+2","81+2","81+2","81+2","81+2","76+2","76+2","76+2","81+2","67+2","64+2","64+2","64+2","67+2","64+2","55+2","55+2","55+2","64+2",73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13,"EURO44.1M"
"58",184144,"N. Gaitán",30,"https://cdn.sofifa.org/players/4/19/184144.png","Argentina","https://cdn.sofifa.org/flags/52.png",82,82,"Dalian YiFang FC","https://cdn.sofifa.org/teams/2/light/112378.png","EURO21M",2010,"Left",3,2,4,"Medium/ Medium","Lean","Yes","CAM",9,"Feb 27, 2018",NA,"2021","5'8","146lbs","73+3","73+3","73+3","80+3","79+3","79+3","79+3","80+3","80+3","80+3","80+3","80+3","75+3","75+3","75+3","80+3","64+3","60+3","60+3","60+3","64+3","60+3","51+3","51+3","51+3","60+3",80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,8,11,9,7,5,"EURO45.2M"
"59",183498,"M. Parolo",33,"https://cdn.sofifa.org/players/4/19/183498.png","Italy","https://cdn.sofifa.org/flags/27.png",82,82,"Lazio","https://cdn.sofifa.org/teams/2/light/46.png","EURO9M",2151,"Right",2,4,3,"High/ High","Lean","No","RDM",16,"Jul 1, 2014",NA,"2020","6'0","165lbs","77+2","77+2","77+2","75+2","77+2","77+2","77+2","75+2","77+2","77+2","77+2","76+2","80+2","80+2","80+2","76+2","78+2","80+2","80+2","80+2","78+2","78+2","78+2","78+2","78+2","78+2",70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9,"EURO15.3M"
"60",179847,"F. Fazio",31,"https://cdn.sofifa.org/players/4/19/179847.png","Argentina","https://cdn.sofifa.org/flags/52.png",82,82,"Roma","https://cdn.sofifa.org/teams/2/light/52.png","EURO15M",1633,"Right",3,2,2,"Medium/ Medium","Normal","Yes","LCB",20,"Jul 15, 2017",NA,"2020","6'5","187lbs","56+3","56+3","56+3","50+3","53+3","53+3","53+3","50+3","52+3","52+3","52+3","54+3","61+3","61+3","61+3","54+3","69+3","76+3","76+3","76+3","69+3","71+3","81+3","81+3","81+3","71+3",44,41,89,64,35,48,46,37,62,72,36,43,29,84,32,63,41,74,91,26,84,85,32,47,26,86,85,85,78,8,9,12,11,14,"EURO25.5M"
"61",178509,"O. Giroud",31,"https://cdn.sofifa.org/players/4/19/178509.png","France","https://cdn.sofifa.org/flags/18.png",82,82,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","EURO20M",1927,"Left",3,3,3,"Medium/ Medium","Normal","Yes","ST",9,"Jan 31, 2018",NA,"2019","6'4","203lbs","79+3","79+3","79+3","72+3","76+3","76+3","76+3","72+3","74+3","74+3","74+3","71+3","71+3","71+3","71+3","71+3","55+3","59+3","59+3","59+3","55+3","52+3","56+3","56+3","56+3","52+3",64,83,90,79,82,70,70,65,58,83,43,50,57,83,54,85,84,62,88,74,76,42,83,76,83,78,37,37,20,12,15,11,6,5,"EURO37M"
"62",165229,"L. Koscielny",32,"https://cdn.sofifa.org/players/4/19/165229.png","France","https://cdn.sofifa.org/flags/18.png",82,82,"Arsenal","https://cdn.sofifa.org/teams/2/light/1.png","EURO12.5M",1807,"Right",3,3,2,"Medium/ High","Lean","Yes","CB",6,"Jul 7, 2010",NA,"2020","6'1","165lbs","57+3","57+3","57+3","58+3","58+3","58+3","58+3","58+3","60+3","60+3","60+3","60+3","65+3","65+3","65+3","60+3","71+3","75+3","75+3","75+3","71+3","74+3","80+3","80+3","80+3","74+3",52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,84,83,13,11,9,11,7,"EURO23.8M"
"63",163489,"A. Consigli",31,"https://cdn.sofifa.org/players/4/19/163489.png","Italy","https://cdn.sofifa.org/flags/27.png",82,82,"Sassuolo","https://cdn.sofifa.org/teams/2/light/111974.png","EURO13.5M",1180,"Right",2,3,1,"Medium/ Medium","Lean","No","GK",47,"Sep 1, 2014",NA,"2022","6'2","181lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,10,31,19,10,15,15,27,23,48,34,57,75,40,24,80,31,51,19,11,15,10,46,21,63,10,17,19,82,83,72,82,83,"EURO23M"
"64",226271,"Fabián",22,"https://cdn.sofifa.org/players/4/19/226271.png","Spain","https://cdn.sofifa.org/flags/45.png",81,89,"Napoli","https://cdn.sofifa.org/teams/2/light/48.png","EURO26M",2094,"Left",1,4,4,"Medium/ Medium","Lean","No","LM",8,"Jul 5, 2018",NA,"2023","6'2","154lbs","76+2","76+2","76+2","78+2","78+2","78+2","78+2","78+2","79+2","79+2","79+2","77+2","80+2","80+2","80+2","77+2","75+2","76+2","76+2","76+2","75+2","74+2","72+2","72+2","72+2","74+2",72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,16,11,7,13,13,"EURO49.4M"
"65",212814,"João Mário",25,"https://cdn.sofifa.org/players/4/19/212814.png","Portugal","https://cdn.sofifa.org/flags/38.png",81,84,"Inter","https://cdn.sofifa.org/teams/2/light/44.png","EURO22.5M",2055,"Right",3,4,4,"Medium/ Medium","Normal","Yes","CAM",10,"Aug 28, 2016",NA,"2021","5'10","161lbs","72+3","72+3","72+3","77+3","76+3","76+3","76+3","77+3","78+3","78+3","78+3","77+3","78+3","78+3","78+3","77+3","73+3","73+3","73+3","73+3","73+3","70+3","66+3","66+3","66+3","70+3",77,64,55,83,69,83,74,67,78,83,73,69,81,73,77,76,64,79,68,72,60,72,77,81,66,82,57,70,62,6,15,8,8,8,"EURO39.9M"
"66",209889,"R. Guerreiro",24,"https://cdn.sofifa.org/players/4/19/209889.png","Portugal","https://cdn.sofifa.org/flags/38.png",81,86,"Borussia Dortmund","https://cdn.sofifa.org/teams/2/light/22.png","EURO24M",2146,"Left",3,3,4,"Medium/ Medium","Normal","No","LM",13,"Jul 1, 2016",NA,"2020","5'7","157lbs","74+3","74+3","74+3","80+3","79+3","79+3","79+3","80+3","80+3","80+3","80+3","80+3","79+3","79+3","79+3","80+3","78+3","76+3","76+3","76+3","78+3","76+3","69+3","69+3","69+3","76+3",85,75,52,84,78,83,84,82,75,84,82,68,88,83,86,79,63,72,49,82,69,84,77,79,44,75,67,70,77,12,6,8,11,8,"EURO42.6M"
"67",207877,"J. Martínez",25,"https://cdn.sofifa.org/players/4/19/207877.png","Venezuela","https://cdn.sofifa.org/flags/61.png",81,84,"Atlanta United","https://cdn.sofifa.org/teams/2/light/112885.png","EURO22.5M",1917,"Right",1,4,3,"High/ Medium","Normal","Yes","LS",17,"Mar 22, 2017",NA,"2020","5'7","152lbs","79+2","79+2","79+2","75+2","77+2","77+2","77+2","75+2","73+2","73+2","73+2","73+2","64+2","64+2","64+2","73+2","52+2","48+2","48+2","48+2","52+2","49+2","44+2","44+2","44+2","49+2",53,84,77,68,73,75,68,57,55,78,89,92,91,79,90,79,86,72,73,65,66,20,84,58,70,75,20,20,15,12,14,14,12,8,"EURO35.4M"
"68",204024,"C. Kramer",27,"https://cdn.sofifa.org/players/4/19/204024.png","Germany","https://cdn.sofifa.org/flags/21.png",81,82,"Borussia Mönchengladbach","https://cdn.sofifa.org/teams/2/light/23.png","EURO17M",1866,"Right",2,3,3,"High/ High","Lean","Yes","CDM",6,"Jul 1, 2016",NA,"2021","6'3","168lbs","62+2","62+2","62+2","66+2","67+2","67+2","67+2","66+2","70+2","70+2","70+2","70+2","75+2","75+2","75+2","70+2","76+2","79+2","79+2","79+2","76+2","75+2","75+2","75+2","75+2","75+2",61,45,58,80,49,71,54,51,72,81,52,52,66,85,54,53,51,93,69,40,78,81,70,73,47,78,80,80,76,8,13,9,6,8,"EURO30.2M"
"69",203486,"T. Hazard",25,"https://cdn.sofifa.org/players/4/19/203486.png","Belgium","https://cdn.sofifa.org/flags/7.png",81,83,"Borussia Mönchengladbach","https://cdn.sofifa.org/teams/2/light/23.png","EURO21.5M",2013,"Right",2,3,4,"Medium/ Medium","Lean","Yes","RW",16,"Jul 1, 2015",NA,"2020","5'9","152lbs","73+2","73+2","73+2","80+2","79+2","79+2","79+2","80+2","80+2","80+2","80+2","80+2","75+2","75+2","75+2","80+2","64+2","61+2","61+2","61+2","64+2","59+2","49+2","49+2","49+2","59+2",77,69,38,81,80,85,83,79,72,83,86,77,91,81,83,78,63,77,62,77,57,41,81,80,83,76,30,47,35,6,9,7,7,8,"EURO38.2M"
"70",201454,"F. Ghoulam",27,"https://cdn.sofifa.org/players/4/19/201454.png","Algeria","https://cdn.sofifa.org/flags/97.png",81,82,"Napoli","https://cdn.sofifa.org/teams/2/light/48.png","EURO16.5M",2114,"Left",2,4,3,"High/ Medium","Normal","No","LB",31,"Jan 31, 2014",NA,"2022","6'0","176lbs","70+2","70+2","70+2","74+2","73+2","73+2","73+2","74+2","73+2","73+2","73+2","76+2","76+2","76+2","76+2","76+2","80+2","77+2","77+2","77+2","80+2","79+2","76+2","76+2","76+2","79+2",85,54,70,79,52,79,77,68,74,80,71,82,72,79,62,80,73,88,68,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13,"EURO29.3M"
"71",200726,"B. Lecomte",27,"https://cdn.sofifa.org/players/4/19/200726.png","France","https://cdn.sofifa.org/flags/18.png",81,84,"Montpellier HSC","https://cdn.sofifa.org/teams/2/light/70.png","EURO15M",1114,"Left",2,3,1,"Medium/ Medium","Normal","No","GK",40,"Jul 1, 2017",NA,"2021","6'1","172lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,18,62,34,55,10,23,24,10,41,20,63,17,11,12,81,76,79,81,82,"EURO31.1M"
"72",199042,"C. Aránguiz",29,"https://cdn.sofifa.org/players/4/19/199042.png","Chile","https://cdn.sofifa.org/flags/55.png",81,81,"Bayer 04 Leverkusen","https://cdn.sofifa.org/teams/2/light/32.png","EURO17M",2144,"Right",2,4,3,"Medium/ Medium","Lean","No","LDM",20,"Aug 13, 2015",NA,"2020","5'7","154lbs","71+2","71+2","71+2","76+2","75+2","75+2","75+2","76+2","77+2","77+2","77+2","77+2","79+2","79+2","79+2","77+2","76+2","77+2","77+2","77+2","76+2","74+2","70+2","70+2","70+2","74+2",78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13,"EURO28.9M"
"73",185239,"O. Toprak",28,"https://cdn.sofifa.org/players/4/19/185239.png","Turkey","https://cdn.sofifa.org/flags/48.png",81,82,"Borussia Dortmund","https://cdn.sofifa.org/teams/2/light/22.png","EURO16M",1826,"Right",3,4,2,"Medium/ Medium","Normal","No","CB",36,"Jul 1, 2017",NA,"2021","6'1","183lbs","58+3","58+3","58+3","59+3","59+3","59+3","59+3","59+3","61+3","61+3","61+3","62+3","66+3","66+3","66+3","62+3","73+3","75+3","75+3","75+3","73+3","75+3","79+3","79+3","79+3","75+3",49,28,80,75,47,63,44,33,70,71,71,83,64,81,61,62,80,67,78,29,70,78,35,59,43,78,82,83,83,11,8,11,12,15,"EURO28.4M"
"74",182494,"F. Muslera",32,"https://cdn.sofifa.org/players/4/19/182494.png","Uruguay","https://cdn.sofifa.org/flags/60.png",81,81,"Galatasaray SK","https://cdn.sofifa.org/teams/2/light/325.png","EURO10M",1359,"Right",3,2,1,"Medium/ Medium","Normal","No","GK",1,"Aug 11, 2011",NA,"2021","6'3","163lbs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,10,12,44,10,25,14,10,47,23,60,62,68,76,62,25,84,45,68,10,32,23,13,58,24,53,12,16,16,81,75,75,81,83,"EURO19M"
"75",177458,"S. Bender",29,"https://cdn.sofifa.org/players/4/19/177458.png","Germany","https://cdn.sofifa.org/flags/21.png",81,81,"Bayer 04 Leverkusen","https://cdn.sofifa.org/teams/2/light/32.png","EURO14M",1868,"Right",2,4,2,"Medium/ High","Lean","Yes","LCB",5,"Jul 13, 2017",NA,"2021","6'1","176lbs","61+2","61+2","61+2","59+2","61+2","61+2","61+2","59+2","62+2","62+2","62+2","61+2","68+2","68+2","68+2","61+2","73+2","77+2","77+2","77+2","73+2","75+2","80+2","80+2","80+2","75+2",43,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,81,83,86,88,13,7,8,14,15,"EURO23.8M"
